open,high,low,close,volume,vwap,timestamp,transactions,otc
117.64,120.4,109.68,113.58,1668886.8763146836,114.1295,2022-02-08,219029,
113.56,117.22,109.35,114.04,1129091.881016847,113.6875,2022-02-09,146061,
114.07,115.01,105.64,106.25,1431928.236904176,110.6204,2022-02-10,181386,
106.24,108.59,95.17,96.5,2022470.104021131,101.7894,2022-02-11,206683,
96.5,99.93,92.78,95.95,1015822.0756239716,96.1516,2022-02-12,134378,
95.99,97.432,91.38,92.92,773713.2596723107,94.5449,2022-02-13,98566,
92.89,97.97,90.79,96.43,1248322.139127521,94.6799,2022-02-14,149975,
96.43,105.86,96.35,105.61,1316913.4508155773,101.9346,2022-02-15,155971,
105.66,105.71,98.28,101.94,1164161.5094668777,101.878,2022-02-16,142010,
101.92,102.88,92.371,93.56,1098969.3690378852,97.3833,2022-02-17,152064,
93.62,96.45,89.29,89.9,1057994.1338406021,92.1821,2022-02-18,133021,
89.88,92.801,88.69,91.34,572852.3807492828,90.628,2022-02-19,88584,
91.34,93.984,85.573,90.78,1109844.6360861156,89.7049,2022-02-20,145744,
90.77,96.215,82.69,82.97,1692682.6477195914,89.7709,2022-02-21,204851,
83.0,87.71,81.0,86.43,1449665.8830304164,84.2409,2022-02-22,170415,
86.46,93.507,84.41,84.64,1496803.9014412675,89.2804,2022-02-23,153182,
84.64,93.734,75.36,89.41,3094901.0998907303,82.8606,2022-02-24,348405,
89.41,95.134,86.87,92.84,1710833.7277205794,90.4867,2022-02-25,192903,
92.81,95.245,89.28,90.32,949220.2638433588,91.6321,2022-02-26,110011,
90.32,92.273,84.1,85.7,1093767.8776545294,87.7088,2022-02-27,132842,
85.68,102.78,84.19,99.74,2048411.0328974864,93.7828,2022-02-28,203552,
99.76,102.1,94.29,98.7,1969428.3944230557,98.1258,2022-03-01,193740,
98.7,106.45,96.81,100.73,1988721.0552266885,102.2358,2022-03-02,222706,
100.75,101.8,93.99,95.61,1189541.700638493,97.5418,2022-03-03,127520,
95.6,95.978,86.95,88.32,1248114.8679585876,91.1729,2022-03-04,140784,
88.34,91.24,85.996,89.62,643698.6724767555,88.7235,2022-03-05,87238,
89.61,89.994,84.09,84.57,591653.5751354997,86.8663,2022-03-06,82697,
84.59,86.73,80.0,81.66,1171896.461173653,82.9344,2022-03-07,132482,
81.65,85.35,81.31,82.35,978956.6158732419,83.1664,2022-03-08,106895,
82.34,89.93,81.92,88.1,1339313.7951045576,87.1747,2022-03-09,129527,
88.07,88.65,80.77,82.92,1110649.530667874,83.4506,2022-03-10,109520,
82.92,84.37,80.054,80.7,944726.6777286567,81.6694,2022-03-11,94331,
80.71,82.78,80.57,81.44,383400.7475665837,81.7644,2022-03-12,52257,
81.44,83.33,77.704,78.75,578860.5292441999,80.4693,2022-03-13,70516,
78.75,82.28,77.974,81.24,796118.3516074822,80.1375,2022-03-14,78833,
81.22,86.02,78.772,82.85,884325.6568140273,82.3753,2022-03-15,99527,
82.85,88.02,81.53,87.82,1172577.0375858657,84.2254,2022-03-16,165129,
87.84,91.09,86.62,87.88,1140405.8444159073,89.0029,2022-03-17,106707,
87.89,92.45,84.5,89.87,1213009.6393268346,88.1108,2022-03-18,124305,
89.791,94.63,89.28,92.39,965043.4025954957,91.9294,2022-03-19,100790,
92.38,92.61,87.87,88.64,685901.0578664552,89.9611,2022-03-20,74899,
88.64,91.32,86.767,88.62,916571.772174534,88.8623,2022-03-21,93740,
88.6,94.0,88.0,90.48,1043199.0633978924,91.5697,2022-03-22,101418,
90.47,96.34,89.17,94.87,1292637.221563082,93.175,2022-03-23,115560,
94.9,103.77,93.43,102.38,2118069.7780100824,99.3737,2022-03-24,190913,
102.38,104.89,96.75,98.63,1556497.676187763,100.9036,2022-03-25,149259,
98.62,103.45,97.65,101.79,745123.6010607664,101.02,2022-03-26,85890,
101.81,107.5,98.779,107.09,878882.3482871865,103.2491,2022-03-27,96380,
107.09,113.87,105.14,105.84,1804953.8891225946,109.7455,2022-03-28,178963,
105.83,115.7,105.52,111.64,1724355.9173083825,111.4105,2022-03-29,171632,
111.66,125.56,107.07,120.79,2286151.055848444,117.7168,2022-03-30,237112,
120.8,129.6,119.91,122.86,2078066.7574194458,124.5701,2022-03-31,241935,
122.83,139.41,117.5,134.55,2381130.209992984,129.0499,2022-04-01,259909,
134.55,143.57,131.31,132.61,1612132.7593698672,137.1244,2022-04-02,187797,
132.55,141.07,130.62,136.94,1180457.1644200562,136.4202,2022-04-03,140857,
136.93,138.31,125.84,132.16,1544638.9863641534,131.829,2022-04-04,158673,
132.19,136.68,126.01,126.9,1244600.262506765,131.5545,2022-04-05,138843,
126.9,127.44,112.14,112.94,2187978.7985452446,119.6326,2022-04-06,235826,
112.9,119.96,110.93,118.52,1430512.803816796,115.2551,2022-04-07,162142,
118.44,122.48,108.11,109.97,1367766.5108755992,116.2815,2022-04-08,175419,
109.98,113.71,108.3,112.99,649590.7223741006,110.5922,2022-04-09,103516,
113.02,116.17,109.81,111.07,675972.026956605,112.7653,2022-04-10,100348,
111.05,111.99,98.13,99.7,1750240.0212398984,104.1668,2022-04-11,208672,
99.64,109.44,98.39,103.31,1612310.9661228086,103.9864,2022-04-12,191206,
103.29,106.08,100.03,104.95,994239.642319276,103.8698,2022-04-13,129971,
104.98,107.71,98.56,100.76,1079023.7029301415,102.7139,2022-04-14,124885,
100.78,102.92,99.54,101.39,576675.0776538766,101.4052,2022-04-15,90102,
101.39,103.54,100.8,102.08,427920.6803293119,101.9371,2022-04-16,68178,
102.08,105.51,99.66,100.18,531868.7559270462,102.7599,2022-04-17,75978,
100.15,102.68,94.69,102.39,1009035.9040158872,99.0323,2022-04-18,134174,
102.36,108.88,101.08,108.55,1045881.7094091518,105.2953,2022-04-19,123020,
108.53,110.95,104.27,105.59,1057626.6976968586,107.518,2022-04-20,119063,
105.6,110.0,99.93,101.78,1468366.7134825448,105.9165,2022-04-21,141921,
101.78,103.57,99.18,100.55,860321.5774553547,101.45,2022-04-22,105581,
100.54,102.98,98.083,100.66,417424.76067517255,101.1049,2022-04-23,66867,
100.66,102.26,98.577,99.25,397421.8801731597,100.4474,2022-04-24,61478,
99.26,101.64,94.418,100.99,902973.6651852857,97.8095,2022-04-25,123171,
100.99,102.07,94.63,95.74,768980.854071131,98.3172,2022-04-26,127600,
95.74,100.83,94.9,98.35,764507.1160108628,98.1261,2022-04-27,106903,
98.35,100.57,96.32,98.22,721198.0440976138,98.7207,2022-04-28,103037,
98.2,98.684,92.28,93.91,853882.5194060293,95.3544,2022-04-29,117345,
93.91,94.988,82.0,84.69,844930.9048466457,89.5445,2022-04-30,109689,
84.69,93.239,84.129,89.65,1039814.1255491913,88.3538,2022-05-01,121235,
89.65,90.954,85.06,87.45,951951.9212113469,87.6797,2022-05-02,107354,
87.47,88.817,84.47,85.85,649837.2652407147,86.7994,2022-05-03,90300,
85.85,93.08,85.453,92.76,977741.6586106215,88.9358,2022-05-04,105788,
92.76,95.257,81.24,84.52,1511878.4002787396,87.306,2022-05-05,147175,
84.52,84.82,80.0,81.66,1619237.934621841,81.9572,2022-05-06,162111,
81.66,82.323,77.12,78.83,796479.4984980014,80.4066,2022-05-07,96966,
78.85,79.465,73.68,75.34,1192622.3097742596,76.7451,2022-05-08,125707,
75.33,77.315,61.641,62.13,3392541.095256097,68.8301,2022-05-09,243138,
62.11,74.09,60.06,66.86,4062608.305805083,67.8464,2022-05-10,332492,
66.88,68.578,43.1,50.82,7106528.156237755,54.1557,2022-05-11,468692,
50.81,55.77,36.34,44.65,6204854.112715967,45.0646,2022-05-12,521296,
44.65,57.0,43.82,48.89,4245633.285789633,51.37,2022-05-13,303702,
48.89,53.843,45.82,52.37,1970130.508847217,49.5344,2022-05-14,177356,
52.39,59.279,49.56,58.82,1913157.0456060136,53.9894,2022-05-15,159970,
58.78,58.78,51.76,53.69,2248585.362984595,54.6074,2022-05-16,169618,
53.74,58.19,52.974,57.02,1805167.525811887,55.7069,2022-05-17,134845,
56.98,57.83,49.32,49.87,2306892.9164318233,52.4631,2022-05-18,141990,
49.86,54.276,48.123,52.13,2531448.5989108672,51.0386,2022-05-19,156719,
52.14,53.614,47.75,49.37,2385595.4783867393,50.6886,2022-05-20,142704,
49.37,51.245,48.35,50.25,1065777.2811610734,49.9001,2022-05-21,77089,
50.24,53.138,49.62,52.473,1129272.334263034,51.4845,2022-05-22,78106,
52.42,54.65,48.57,49.11,2131611.6804858916,52.1363,2022-05-23,126186,
49.11,50.834,47.01,49.64,2627375.682517504,49.1348,2022-05-24,136648,
49.62,50.552,47.51,47.94,1562631.8631859354,48.7024,2022-05-25,102288,
47.91,48.638,41.636,43.42,3244643.8025247226,44.8233,2022-05-26,201909,
43.4,43.918,39.93,41.09,4159055.3216618565,41.7632,2022-05-27,257968,
41.13,45.096,40.19,44.2,1906653.5897335438,42.3359,2022-05-28,123652,
44.18,45.681,41.76,44.91,2398041.69028003,43.694,2022-05-29,136679,
44.94,48.391,44.22,47.2,2933170.354547005,46.2012,2022-05-30,156505,
47.18,48.235,44.53,45.75,2913501.3314858517,46.2742,2022-05-31,150765,
45.75,46.16,39.55,40.1,3072595.3053744277,42.9352,2022-06-01,172926,
40.1,41.65,38.1,40.82,3121641.8494954915,40.0604,2022-06-02,187673,
40.83,41.562,37.59,38.23,2750252.814118107,38.8835,2022-06-03,163612,
38.24,39.569,35.66,38.99,2277893.6374646896,37.3286,2022-06-04,137541,
38.98,40.251,37.81,38.49,1815887.7623065077,39.1473,2022-06-05,117496,
38.48,44.84,38.29,42.396,3922773.31425761,42.3454,2022-06-06,195058,
42.35,42.721,37.119,39.28,3848809.904111573,39.5079,2022-06-07,181822,
39.29,40.959,38.26,38.79,2345142.4212322477,39.2443,2022-06-08,131627,
38.81,42.04,38.41,39.93,2121661.055577106,40.2044,2022-06-09,116054,
39.92,40.953,36.71,37.13,2433741.655971745,38.4371,2022-06-10,123533,
37.13,37.959,33.14,33.91,2322351.614400253,35.1182,2022-06-11,122871,
33.9,34.62,30.52,30.56,3155793.058301032,32.5139,2022-06-12,156463,
30.55,31.169,26.0,28.58,7741684.751925421,27.949,2022-06-13,349177,
28.56,32.23,25.82,29.54,5725927.012550042,29.1537,2022-06-14,260004,
29.55,34.96,26.74,34.72,5444527.721461206,29.9516,2022-06-15,257338,
34.72,36.0,29.5,30.1,4334025.099748462,32.1656,2022-06-16,201077,
30.07,32.149,29.23,30.69,2633615.9850536054,31.0381,2022-06-17,123522,
30.69,32.04,27.1,32.01,3357956.4864910007,29.4347,2022-06-18,150067,
32.03,35.39,28.67,34.15,2755603.2022716906,32.1238,2022-06-19,137087,
34.15,36.86,31.67,35.22,3205137.5880584545,34.3003,2022-06-20,150368,
35.22,39.2,34.18,36.36,2915720.1256089117,36.9175,2022-06-21,140685,
36.39,36.86,33.583,34.1,2831841.0708946674,34.9947,2022-06-22,144438,
34.11,38.6,33.85,38.13,2857400.973961685,36.7216,2022-06-23,128419,
38.118,42.907,37.64,41.88,2748667.585454765,40.1099,2022-06-24,140229,
41.85,42.611,39.71,42.2,1591971.1606548058,41.2415,2022-06-25,100508,
42.22,42.644,39.15,39.39,1899894.5842474531,40.7585,2022-06-26,98577,
39.39,41.25,37.85,38.5,2089736.612083839,39.3581,2022-06-27,95281,
38.46,39.9,35.04,35.3,2555885.5781622394,37.2411,2022-06-28,114865,
35.29,36.119,33.04,33.95,3098781.31056398,34.6018,2022-06-29,132874,
34.058,34.21,30.79,33.74,3325860.651651236,32.1162,2022-06-30,136473,
33.75,35.38,31.78,32.82,3271051.461891731,33.2361,2022-07-01,148373,
32.81,34.159,31.82,33.33,1247116.3215341314,32.772,2022-07-02,70011,
33.33,33.71,32.11,33.36,862596.8044100031,32.9139,2022-07-03,55813,
33.35,36.947,32.4,36.69,1661005.4431096592,34.5562,2022-07-04,86688,
36.68,36.97,33.1,35.37,2842828.890098628,34.9948,2022-07-05,126975,
35.37,37.61,34.74,37.01,2224105.726732068,36.0375,2022-07-06,112428,
37.035,39.29,36.35,38.43,1968236.6918380063,37.902,2022-07-07,100986,
38.45,39.7,36.42,38.1,2175198.1033880636,38.0263,2022-07-08,104936,
38.12,38.92,37.73,38.08,1020994.8867373628,38.3548,2022-07-09,58794,
38.05,38.17,36.15,36.69,891889.5964030107,37.0594,2022-07-10,53400,
36.69,36.73,33.22,33.41,1898336.4384510883,35.0731,2022-07-11,85214,
33.397,34.58,32.546,32.66,1578295.9053349986,33.6377,2022-07-12,78563,
32.66,35.07,31.75,34.94,2408554.123441491,33.2872,2022-07-13,107307,
34.93,37.3,33.55,37.12,2878091.547244607,35.2285,2022-07-14,104282,
37.11,39.11,36.49,37.37,2335361.979208956,37.6822,2022-07-15,107294,
37.36,40.55,36.347,39.6,1996921.8137746304,38.4407,2022-07-16,87839,
39.57,41.115,38.278,38.63,2021445.1797096755,39.5714,2022-07-17,92828,
38.583,44.08,38.54,43.55,3031105.6017724713,41.2788,2022-07-18,136269,
43.56,47.69,42.521,44.88,3858020.0116282967,45.065,2022-07-19,176788,
44.86,46.34,41.05,42.05,3891983.6652597296,44.1891,2022-07-20,141943,
42.03,44.066,39.626,43.1,3804392.0221458673,41.7998,2022-07-21,127960,
43.09,44.34,40.03,40.55,2584185.9265002757,42.3969,2022-07-22,97523,
40.523,41.95,38.58,39.98,1791458.6292886864,40.047,2022-07-23,75176,
39.98,42.12,39.461,40.94,1341181.5186333864,40.8314,2022-07-24,61173,
40.93,41.11,36.548,36.64,2562726.9695525384,38.5515,2022-07-25,94572,
36.66,36.83,34.668,36.29,2302526.0015216274,35.7712,2022-07-26,87207,
36.29,40.57,35.687,40.24,2612100.1159029985,38.0839,2022-07-27,108975,
40.23,44.19,39.03,42.93,3224108.264965744,41.1333,2022-07-28,125749,
42.94,44.46,41.13,41.94,2284067.502534737,42.5738,2022-07-29,107278,
41.93,46.72,41.413,43.84,2525773.1386185605,43.9826,2022-07-30,104061,
43.86,45.25,42.21,42.38,1459205.3310689833,43.6988,2022-07-31,71743,
42.37,43.29,40.58,41.67,1577273.1887230119,42.0316,2022-08-01,75096,
41.67,42.46,39.484,39.81,1648285.904833819,40.9006,2022-08-02,79806,
39.751,41.11,37.454,38.55,4170069.3058566693,39.184,2022-08-03,148189,
38.54,39.85,37.91,38.82,1724591.2641121198,38.8697,2022-08-04,82930,
38.83,41.37,38.7,40.54,1669650.782565949,40.1239,2022-08-05,77877,
40.57,40.92,39.81,40.07,724816.7027163414,40.4506,2022-08-06,48949,
40.07,41.58,39.159,40.62,821147.4176220595,40.3861,2022-08-07,49011,
40.62,43.772,40.56,42.2,1464469.134687905,42.4053,2022-08-08,81763,
42.196,42.76,39.75,40.35,1423983.7121357613,41.0384,2022-08-09,67242,
40.34,42.86,39.14,42.5,2018453.5145971035,41.0809,2022-08-10,96619,
42.48,45.4,42.32,42.8,1950848.1855661015,43.8931,2022-08-11,98838,
42.8,45.53,42.135,45.5,1569661.9134123381,43.6757,2022-08-12,86729,
45.53,48.431,45.262,46.63,2146826.8032126925,46.9551,2022-08-13,113388,
46.64,48.09,44.39,44.89,1539967.9199818533,46.2034,2022-08-14,91229,
44.87,47.25,42.67,43.72,2138752.5835270924,44.5588,2022-08-15,111402,
43.73,44.32,42.543,43.09,1494870.6917669368,43.3144,2022-08-16,83544,
43.08,44.74,40.167,40.55,2635940.512141758,41.9666,2022-08-17,109399,
40.54,41.68,39.317,39.51,1796781.1965765676,40.6992,2022-08-18,91000,
39.5,39.6,35.057,35.82,4203378.734021974,37.0362,2022-08-19,169671,
35.8,37.27,34.197,35.29,3128012.740125579,36.0446,2022-08-20,124335,
35.29,37.05,34.475,36.48,2294609.847560234,35.8174,2022-08-21,94474,
36.48,36.55,33.76,35.43,2502914.61841821,34.9366,2022-08-22,104087,
35.43,36.1,34.219,35.67,1493397.9271631634,35.3847,2022-08-23,80407,
35.67,36.42,34.3,34.899,1636399.5983815491,35.3218,2022-08-24,82451,
34.89,36.5,34.86,35.25,1367342.8510252184,35.7435,2022-08-25,71718,
35.252,35.81,31.38,31.74,2320787.6959695434,33.8281,2022-08-26,103474,
31.75,32.279,30.88,31.54,1365627.2385901914,31.67,2022-08-27,69299,
31.53,32.24,30.19,30.45,1089748.6030612353,31.4677,2022-08-28,67346,
30.42,32.67,30.009,32.41,1946541.9209198882,31.1569,2022-08-29,134042,
32.444,33.16,30.63,31.48,1954878.202349447,31.8993,2022-08-30,130805,
31.48,33.042,31.18,31.5,1441856.00045501,32.1759,2022-08-31,128348,
31.5,31.79,30.33,31.62,1058935.8440121838,31.1415,2022-09-01,94146,
31.62,32.4,30.77,31.24,1154427.2248897739,31.6236,2022-09-02,87884,
31.24,31.29,30.794,31.12,567902.4717135994,31.0896,2022-09-03,55679,
31.12,32.2,31.014,32.17,602451.4021526267,31.629,2022-09-04,56784,
32.16,32.52,31.14,32.176,759041.5793189341,31.8485,2022-09-05,65179,
32.18,33.898,30.429,30.87,1727078.4178724564,32.2857,2022-09-06,80241,
30.88,32.988,30.275,32.7,1112347.6749776865,31.6262,2022-09-07,65136,
32.69,34.0,31.991,33.62,1155234.091535325,33.0108,2022-09-08,67152,
33.62,35.99,33.59,34.69,1773389.8684088662,34.9056,2022-09-09,97555,
34.69,35.43,34.28,35.03,935754.6207404257,34.8164,2022-09-10,68627,
35.07,36.03,34.032,35.01,959567.9103049613,35.0563,2022-09-11,67289,
35.0,38.409,34.42,37.46,2020317.710203859,36.9351,2022-09-12,118568,
37.43,38.99,32.93,33.01,2573589.49672332,35.99,2022-09-13,112584,
33.01,34.35,32.7,34.12,1174731.0204190563,33.4284,2022-09-14,62328,
34.11,34.92,32.42,33.07,1176992.062474413,33.424,2022-09-15,63306,
33.08,33.274,31.482,32.263,1132459.3368056444,32.3523,2022-09-16,61814,
32.267,33.9,32.21,33.69,534264.2125583435,33.0679,2022-09-17,39511,
33.693,34.0,30.79,31.1,888018.1388476726,32.5773,2022-09-18,52115,
31.1,33.108,30.461,32.65,1343440.002618271,31.7014,2022-09-19,76495,
32.64,32.91,31.3,31.42,1069672.5041137112,32.0783,2022-09-20,78723,
31.43,33.48,30.021,30.68,1701241.7189793761,31.7407,2022-09-21,109561,
30.669,32.86,30.58,32.42,1112966.5618748812,31.8488,2022-09-22,70679,
32.41,33.975,31.2,33.66,1647020.0742309934,32.45,2022-09-23,93607,
33.67,34.82,33.13,33.38,1384210.7803314794,33.8865,2022-09-24,95627,
33.409,34.06,31.87,32.33,1054963.046623267,33.1395,2022-09-25,84210,
32.32,33.972,31.86,33.89,1577401.1808289345,33.0196,2022-09-26,117254,
33.919,35.47,32.06,32.68,2119731.161303127,33.9205,2022-09-27,114207,
32.69,33.81,31.62,33.24,1627156.8315184743,32.7119,2022-09-28,81230,
33.255,34.43,32.622,33.938,1581699.0816284001,33.6499,2022-09-29,67493,
33.94,35.22,32.62,33.26,2094540.9841597597,34.097,2022-09-30,112164,
33.251,33.251,32.332,32.44,739617.9510920604,32.8559,2022-10-01,123389,
32.44,33.03,31.895,32.05,955072.4315125492,32.5207,2022-10-02,108779,
32.05,33.27,31.721,32.9,1257150.5823534785,32.6696,2022-10-03,89827,
32.893,34.43,32.84,34.1,1192262.431827866,33.7943,2022-10-04,76420,
34.117,34.39,33.19,34.05,1322781.357715691,33.8285,2022-10-05,74908,
34.04,34.5,33.24,33.37,1454956.1624706397,33.9763,2022-10-06,91018,
33.346,33.78,32.423,32.98,1159910.6946201788,33.0987,2022-10-07,96763,
32.97,33.07,32.36,32.59,616808.089783404,32.8125,2022-10-08,73455,
32.571,33.14,32.45,32.93,477846.55402459466,32.8197,2022-10-09,65056,
32.92,33.46,31.86,31.95,906260.515691002,32.5932,2022-10-10,75736,
31.954,31.954,30.41,30.8,1155071.6925464815,31.3422,2022-10-11,67838,
30.79,31.54,30.67,31.16,592386.8682613018,31.1287,2022-10-12,45833,
31.15,31.21,27.75,30.49,2348885.779168887,29.3752,2022-10-13,109552,
30.49,32.0,29.615,29.99,1312620.9641492867,30.9229,2022-10-14,75570,
29.99,30.21,29.408,29.6,643637.6537234073,29.8929,2022-10-15,57688,
29.59,30.551,29.56,30.15,409486.5604072736,30.0016,2022-10-16,44387,
30.163,31.309,29.83,31.21,805241.5991504687,30.7314,2022-10-17,51669,
31.22,31.49,29.729,30.15,1089192.3018456283,30.5106,2022-10-18,89495,
30.14,30.27,28.61,28.85,905737.2393519708,29.7288,2022-10-19,82878,
28.873,29.478,27.97,28.01,1255231.3161261189,28.8056,2022-10-20,60672,
28.01,28.3,26.84,28.11,1381755.4566605564,27.6971,2022-10-21,65693,
28.11,28.254,27.49,28.02,500174.8117731587,27.8971,2022-10-22,33681,
28.02,29.473,27.74,29.28,763303.122876258,28.5722,2022-10-23,41110,
29.28,29.524,28.16,28.31,870336.48,28.6367,2022-10-24,53355,
28.31,32.38,28.05,30.87,2229626.6120001185,30.4832,2022-10-25,104576,
30.899,32.25,30.64,31.29,1662874.9077258597,31.32,2022-10-26,83052,
31.28,32.398,30.46,30.594,1782452.872653628,31.4221,2022-10-27,88100,
30.58,32.641,30.12,32.07,1495103.0091534592,31.3681,2022-10-28,105909,
32.07,33.905,31.86,32.87,1643151.492508638,33.0175,2022-10-29,94426,
32.88,33.578,31.94,32.977,1016816.5969645351,32.6951,2022-10-30,53631,
32.94,34.419,32.2,32.56,1778387.8434545356,33.1983,2022-10-31,111448,
32.56,33.409,32.15,32.2,1016631.2396397622,32.6665,2022-11-01,136562,
32.2,32.953,30.23,30.83,1699395.214054262,31.4879,2022-11-02,123638,
30.82,32.25,30.61,30.86,1038523.3104059169,31.3845,2022-11-03,97270,
30.85,34.241,30.66,33.74,2051564.7244192068,32.9045,2022-11-04,105746,
33.73,38.822,33.67,36.9,2904429.1658523045,36.3495,2022-11-05,135885,
36.9,37.109,32.32,32.61,1894253.4451646172,34.8402,2022-11-06,91630,
32.6,33.162,28.1,29.64,3905344.752241465,31.4171,2022-11-07,162806,
29.63,31.78,19.405,24.33,12710077.662937973,26.4687,2022-11-08,461083,
24.33,24.65,11.57,13.97,16383996.20201358,17.2488,2022-11-09,798868,
13.95,19.16,12.406,17.6,10749552.63755356,15.7395,2022-11-10,476050,
17.6,18.292,15.037,16.31,5473350.900960025,16.5401,2022-11-11,218117,
16.31,16.579,14.44,14.57,2862497.267607912,15.2737,2022-11-12,129124,
14.57,14.758,13.0,13.18,3435805.1008673636,13.925,2022-11-13,129247,
13.17,15.085,12.117,13.98,4750304.419437021,13.6957,2022-11-14,178887,
13.98,15.1,13.79,14.29,3450579.182209345,14.365,2022-11-15,125756,
14.28,14.61,13.62,14.26,2125699.0502589094,14.1582,2022-11-16,84778,
14.26,14.52,12.87,13.64,3700289.2914061355,13.6467,2022-11-17,108916,
13.64,13.871,12.97,13.25,2026802.530205899,13.4108,2022-11-18,68714,
13.24,13.266,12.57,12.82,1467192.3121382496,12.831,2022-11-19,53855,
12.84,13.632,12.11,12.26,1990204.700464541,12.7527,2022-11-20,64755,
12.25,12.294,11.26,11.82,3215809.678904785,11.7683,2022-11-21,87100,
11.81,12.52,10.94,12.43,3592046.002636228,11.7167,2022-11-22,82482,
12.43,14.66,12.38,14.32,5425643.10217557,13.3983,2022-11-23,120489,
14.32,14.949,13.84,14.59,3355046.374953464,14.3918,2022-11-24,80969,
14.59,14.613,13.89,14.02,2025444.28356892,14.1554,2022-11-25,50073,
14.03,14.975,13.95,14.17,1830007.475569375,14.4269,2022-11-26,51585,
14.17,14.454,14.04,14.11,1584323.8888085359,14.263,2022-11-27,41353,
14.11,14.17,12.775,13.33,3587105.6142637082,13.3043,2022-11-28,85640,
13.33,13.974,13.14,13.35,1806752.3395786313,13.4985,2022-11-29,48242,
13.34,14.335,13.22,14.183,2677277.6165730227,13.6761,2022-11-30,63827,
14.18,14.205,13.398,13.52,1504513.2743357208,13.7243,2022-12-01,52569,
13.52,13.83,13.311,13.72,1225031.2732160997,13.5715,2022-12-02,42844,
13.71,13.77,13.208,13.3,704974.3603874452,13.5217,2022-12-03,25335,
13.29,13.768,13.27,13.71,686249.7188152036,13.507,2022-12-04,24588,
13.71,14.172,13.58,13.82,1537900.6299915344,13.9019,2022-12-05,41103,
13.82,14.39,13.81,14.29,1649549.194128216,14.0814,2022-12-06,39802,
14.3,14.345,13.42,13.5,1416315.9880117972,13.7381,2022-12-07,39484,
13.5,13.784,13.27,13.69,972531.1507306268,13.5412,2022-12-08,33566,
13.68,14.042,13.49,13.58,1078292.68917304,13.7352,2022-12-09,34276,
13.58,13.737,13.54,13.57,431267.75563539815,13.6306,2022-12-10,18786,
13.57,13.81,13.38,13.42,648546.8205554062,13.6059,2022-12-11,21710,
13.42,13.51,12.81,13.33,1726635.295368893,13.1666,2022-12-12,46422,
13.33,14.246,12.774,13.89,2105179.695268504,13.5487,2022-12-13,57055,
13.88,14.96,13.79,14.12,3299351.7156610065,14.3551,2022-12-14,73065,
14.123,14.535,13.86,14.05,2039256.0888853811,14.0942,2022-12-15,57688,
14.04,14.17,11.98,12.24,3807934.339494323,13.0956,2022-12-16,95854,
12.25,12.56,11.928,12.51,2510928.1454759357,12.2787,2022-12-17,61013,
12.51,12.614,12.27,12.37,1242538.9661073138,12.4319,2022-12-18,33141,
12.37,12.59,11.67,11.94,2631396.9339640383,12.1335,2022-12-19,63793,
11.94,12.488,11.83,12.26,2106463.098500147,12.2604,2022-12-20,53591,
12.26,12.29,11.9,12.14,1669765.8421548137,12.0723,2022-12-21,41300,
12.14,12.192,11.67,11.833,1990679.9963791748,11.9169,2022-12-22,44978,
11.8,12.124,11.71,11.78,1503016.574950543,11.8804,2022-12-23,39517,
11.78,11.808,11.1,11.45,2423111.1526155034,11.3958,2022-12-24,46204,
11.45,11.559,11.23,11.39,837545.7110624092,11.3963,2022-12-25,24021,
11.38,11.508,11.06,11.33,1346785.2149814744,11.2812,2022-12-26,30810,
11.34,11.45,10.71,11.09,2145144.6576494183,11.0324,2022-12-27,49969,
11.09,11.12,9.41,9.76,7013757.2238785215,10.0637,2022-12-28,123659,
9.77,10.981,7.9201,9.64,9357854.345249278,9.1981,2022-12-29,159650,
9.64,10.27,9.0146,9.92,11316385.3223853,9.6389,2022-12-30,176807,
9.91,10.238,9.66,9.97,3300226.905140642,9.9351,2022-12-31,55753,
9.96,10.087,9.68,9.99,2600799.707825034,9.8958,2023-01-01,42178,
9.99,12.066,9.79,11.29,6496884.233093325,11.0141,2023-01-02,103857,
11.28,14.164,11.0,13.39,9529151.134433035,12.5591,2023-01-03,167647,
13.38,14.48,12.8,13.445,9501394.351472018,13.5493,2023-01-04,183568,
13.41,13.878,12.93,13.43,4329234.8901295625,13.319,2023-01-05,92040,
13.435,13.6,12.68,13.5,4388317.337487019,13.1739,2023-01-06,84325,
13.5,13.51,13.01,13.1,1590086.422650542,13.2485,2023-01-07,39675,
13.09,14.95,12.85,14.47,4162392.98619632,13.6296,2023-01-08,79615,
14.45,17.56,14.27,16.25,14303805.320694596,16.236,2023-01-09,240764,
16.25,16.732,15.57,16.21,6169092.261776253,16.1564,2023-01-10,114588,
16.2,16.61,15.28,16.36,4606832.635889152,15.9383,2023-01-11,92655,
16.37,17.0,15.56,16.6,5898178.217783607,16.3347,2023-01-12,116929,
16.59,18.635,16.29,18.3,6322374.888659216,17.1889,2023-01-13,124281,
18.3,24.765,18.21,24.25,16252267.063645987,22.3245,2023-01-14,338845,
24.26,25.13,21.97,22.88,6749079.638914287,23.1897,2023-01-15,175738,
22.9,25.024,22.214,23.59,7289459.271359721,23.491,2023-01-16,191229,
23.58,23.98,22.7,22.86,3851622.0024402286,23.3775,2023-01-17,98585,
22.86,23.65,20.2,20.78,6678766.574007099,22.0856,2023-01-18,190091,
20.77,21.88,20.41,21.39,3693688.35780683,21.2154,2023-01-19,115869,
